URL,Final URL,Title,HTTP Code,File Size,Speed
lamarcc.edu,http://lamarcc.edu/,"Lamar University - Texas - Carnegie Doctoral Research University",404,0,0
lamarpa.edu,http://lamarpa.edu/,"Lamar State College - Port Arthur a GREAT Place to Begin!",200,48499,0.636161
lambuth.edu,http://lambuth.edu/,"Lamar State College - Port Arthur a GREAT Place to Begin!",404,0,0
lamedelegation.edu,http://lamedelegation.edu/,"Lamar State College - Port Arthur a GREAT Place to Begin!",404,0,0
lamission.edu,http://lamission.edu/,"Los Angeles Mission College",200,23776,0.782753
lamsoncollege.edu,http://lamsoncollege.edu/,"Lamson College | Changing Futures. Changing Lives.",200,6260,0.554047
lamusicacademy.edu,http://lamusicacademy.edu/jm/,"LA Music Academy | Home",200,0,1.40412
lancastergeneralcollege.edu,http://lancastergeneralcollege.edu/content/,"Lancaster General College - Home - Website",200,6983,0.557984
lancasterseminary.edu,http://lancasterseminary.edu/lancasterseminary/site/default.asp,"Lancaster Theological Seminary",200,75495,0.77306
lander.edu,http://lander.edu/en/Home.aspx,"Lander University - Your State University in Greenwood, South Carolina.",200,47137,0.921095
landingschool.edu,http://www.landingschool.edu/,"The Landing School",200,0,0.758734
landmark.edu,http://www.landmark.edu/,"Landmark College",200,11782,0.914184
lane.edu,http://lane.edu/,"Landmark College",404,0,0
lanecc.edu,http://lanecc.edu/,"Lane Community College",200,6663,0.365168
lanecollege.edu,http://lanecollege.edu/,"Lane Community College",406,1713,13.069766
laney.edu,http://www.laney.edu/wp/,"Laney College",200,232,1.150436
lang.edu,http://lang.edu/,"Eugene Lang College",200,0,0.176189
langston.edu,http://langston.edu/,"Eugene Lang College",404,0,0
laniertech.edu,http://laniertech.edu/,"Lanier Technical College, a Unit of the Technical College System of Georgia",200,24479,0.446585
laort.edu,http://www.laort.edu/,"Los Angeles College | Accounting | Business Management | Graphics | Medical Assistant",200,0,2.20671
lapietra.edu,http://www.lapietra.edu/,"La Pietra Hawaii School for Girls: Home",200,6854,1.056043
laredo.edu,http://laredo.edu/,"La Pietra Hawaii School for Girls: Home",406,1713,0.239294
lareine.edu,http://lareine.edu/,"La Reine",200,5127,0.421525
laroche.edu,http://laroche.edu/,"Welcome to La Roche College!",200,353,0.160656
lasalle.edu,http://www.lasalle.edu/,"La Salle University :: Philadelphia, PA",200,0,0.804104
lasallecomputer.edu,http://lasallecomputer.edu/,"New Site",200,1519,3.339059
lasc.edu,http://lasc.edu/,"Los Angeles Southwest College",200,5365,0.370578
lasdallas.edu,http://lasdallas.edu/,"Lawyer\'s Assistant School of Dallas",200,0,0.509513
lasell.edu,http://lasell.edu/,"Lasell College: Experience Every Day",200,0,1.120418
lasierra.edu,http://lasierra.edu/,,200,147,0.387196
laspositascollege.edu,http://laspositascollege.edu/,"Las Positas College",200,0,0.72152
lassencollege.edu,http://lassencollege.edu/,"Lassen Community College",200,0,1.399851
latech.edu,http://latech.edu/,"Louisiana Tech University - Welcome",200,0,0.403099
latrobe.edu,http://latrobe.edu/,"Louisiana Tech University - Welcome",404,0,0
lattc.edu,http://college.lattc.edu/,"LATTC | Los Angeles Trade Technical College",200,47362,1.908148
lau.edu,http://www.lau.edu.lb/index.php,"LEBANESE AMERICAN UNIVERSITY",200,4253,1.263577
laurel.edu,http://laurel.edu/,Laurel,200,3818,0.222524
laureluniversity.edu,http://laureluniversity.edu/,"Laurel University | Home",200,0,0.558662
laurus.edu,http://laurus.edu/,"Atlanta Technical School | Medical &amp; HVAC Training | Laurus Technical Institute",200,0,0.878425
lauruscollege.edu,http://lauruscollege.edu/,"Laurus College",200,0,0.42784
lausanne.edu,http://cdn.dsultra.com/images/image_redirect/shopwiki.com.jpg,,200,7045,3.568765
lavc.edu,http://lavc.edu/,"Los Angeles Valley College",200,23056,0.735089
laverne.edu,http://laverne.edu/,,200,0,0.361793
law.edu,http://www.law.edu/,"Columbus School of Law",200,142,0.671727
lawrence.edu,http://lawrence.edu/,"Lawrence University",200,0,0.863589
lawsonstate.edu,http://lawsonstate.edu/,"Lawrence University",406,1713,0.271199
lawtoncareer.edu,http://lawtoncareer.edu/,"LAWTON CAREER INSTITUTE",200,5270,2.728116
lbc.edu,http://www.lbc.edu/,"Bible College in Pennsylvania - Lancaster Bible College",200,35862,0.291681
lbcc.edu,http://lbcc.edu/,"Long Beach City College",200,0,0.810942
lbhc.edu,http://lbhc.edu/,"Little Big Horn College",200,0,1.767784
lbi.edu,http://lbi.edu/,"Little Big Horn College",404,0,0
lbs.edu,http://lbs.edu/,"Home Page",200,0,1.113527
lbsu.edu,http://lbsu.edu/,"Home Page",404,0,0
lbts.edu,http://www.liberty.edu/academics/religion/seminary/,"Liberty Baptist Theological Seminary and Graduate School",200,331,0.74019
lbu.edu,http://lbu.edu/,"Louisiana Baptist University and Theological Seminary",200,31917,0.369042
lbwcc.edu,http://lbwcc.edu/,"Lurleen B. Wallace Community College  | Home",200,34812,0.679734
lc.edu,http://lc.edu/,"Lurleen B. Wallace Community College  | Home",404,0,0
lca.edu,http://www.lca.edu/index.cfm,"Private School Boston | Christian Day Schools Boston MA | Boarding School Lexington MA - Lexington Christian Academy",200,0,1.131672
lcad.edu,http://lcad.edu/,"Laguna College of Art and Design",200,0,0.215399
lcc.edu,http://lcc.edu/,"Lansing Community College - Where Success Begins",200,15375,0.320931
lccc.edu,http://lccc.edu/,"Lansing Community College - Where Success Begins",404,0,30.050329
lcccfoundation.edu,http://lccc.wy.edu/about/foundation/,Foundation,200,19448,1.803668
lcchs.edu,http://lcchs.edu/,"LCCHS: Home",200,0,0.359685
lcctc.edu,http://lcctc.edu/,"LCCHS: Home",404,0,0
lci.edu,http://lci.edu/,"LCCHS: Home",404,0,0
lclark.edu,http://www.lclark.edu/,"Welcome to Lewis &amp; Clark in Beautiful Portland, Oregon",200,6210,0.737923
lcmc.edu,http://lcmc.edu/,"Welcome to Lewis &amp; Clark in Beautiful Portland, Oregon",404,0,0
lco.edu,http://lco.edu/,"Welcome to Lewis &amp; Clark in Beautiful Portland, Oregon",404,0,0
lcsc.edu,http://lcsc.edu/,"Lewis-Clark State College",200,47318,15.742436
lctcs.edu,http://lctcs.edu/,"Louisiana Community and Technical College System",200,0,1.816194
lcu.edu,http://www.lcu.edu/,"Lubbock Christian University: Home",200,7521,3.079905
lcus.edu,http://www.lcus.edu/index.php,"Life Christian University - Quality Ministerial Education",200,4405,0.712077
ldsbc.edu,http://www.ldsbc.edu/,"LDSBC - Home",200,308,1.056489
ldsces.edu,http://www.besmart.com/,"Be Smart",200,146,0.926841
leaders.edu,http://leaders.edu/,"Youth Leaders International",200,16956,0.527561
learey.edu,http://apps.sdhc.k12.fl.us/public/schools/learey/,"Youth Leaders International",406,3906,0.538827
learn.edu,http://www.learn.edu/,,200,0,0.508202
learnet.edu,http://www.learnet.net/,"Learnet Academy | TOEFL, TSA, TOEIC, EFL, Construction, Real Estate, Prometric, Testing Center",200,0,2.958763
learnquest.edu,http://www.learnquest.com,"Training for IT and Business | LearnQuest.com",200,43902,3.786329
lebanoncollege.edu,http://lebanoncollege.edu/,,200,18431,1.245036
lec.edu,http://lec.edu/,"Lake Erie College, An Outstanding Educational Experience.",200,17963,5.319907
lecole.edu,http://www.lecole.edu/,"L\'Ecole Culinaire | Culinary Schools in St. Louis and Memphis",200,4251,0.360044
lecom.edu,http://lecom.edu/,"LECOM : Lake Erie College of Osteopathic Medicine",200,0,0.366659
lee.edu,http://lee.edu/,"Lee College, Baytown, Texas",200,0,0.520724
leecollege.edu,http://leecollege.edu/,"Lee College, Baytown, Texas",404,0,0
leeds.edu,http://leeds.edu/,"Lee College, Baytown, Texas",404,0,0
leeu.edu,http://www.leeuniversity.edu/ist/alerts/email.aspx,"Leeu.edu Email Information",200,15736,1.182929
leeuniversity.edu,http://leeuniversity.edu/,"Lee University - Cleveland, TN",200,17566,1.641522
lehigh.edu,http://www4.lehigh.edu/default.aspx,"Lehigh University",200,29796,0.76467
lehighvalley.edu,http://www.lehighvalley.edu/,"Lehigh Valley College",200,11501,0.58124
lehman.edu,http://lehman.edu/,"Lehman College",200,0,0.39571
leiden.edu,http://leiden.edu/,"Leiden University",200,0,1.033805
leland.edu,http://leland.edu/,"John Leland Center",200,0,0.38229
lemoyne.edu,http://lemoyne.edu/,"Le Moyne. Spirit. Inquiry. Leadership. Jesuit",200,81683,0.686808
lenoircc.edu,http://lenoircc.edu/,"Le Moyne. Spirit. Inquiry. Leadership. Jesuit",404,0,0
lerntherapie.edu,http://lerntherapie.edu/,"Institut f�r Lerntherapie",200,1780,0.439611
les.edu,http://les.edu/big5/,"LOGOS Evangelical Seminary.",200,143,0.447473
lesley.edu,http://lesley.edu/,"Lesley University - Cambridge, Massachusetts",200,0,0.220135
lesroches.edu,http://lesroches.edu/,,200,93,0.517923
letourneau.edu,http://letourneau.edu/,,200,721,0.168443
letran.edu,http://letran.edu/,,404,0,0
letu.edu,http://letu.edu/,"LeTourneau University | Longview, Texas",200,38470,1.26277
lewis.edu,http://www.sandi.net/lewis,"Lewis / Overview",200,92983,2.384957
lewiscollege.edu,http://lewiscollege.edu/1/,"Lewis College of Business: Learn - Conquer - Become",200,300,1.618219
lewisu.edu,http://lewisu.edu/,"Lewis University: A Leading Catholic and Lasallian University Near Chicago, Illinois",200,24794,0.320002
lexingtoncollege.edu,http://lexingtoncollege.edu/,"Lexington College | Lexington College",200,0,0.350486
lextheo.edu,http://www.lextheo.edu/,"Lexington Theological Seminary",200,0,1.288259
lfc.edu,http://www.lakeforest.edu/,"Welcome to Lake Forest College",200,14651,1.75474
lfcc.edu,http://www.lfcc.edu/,"Lord Fairfax Community College",200,6533,2.184826
lfgsm.edu,http://www.lakeforestmba.edu/,"Lake Forest Graduate School of Management - Home",200,52447,0.552235
lhc.edu,http://lhc.edu/,"Home | Lighthouse College in Dallas",200,16016,13.403939
lhup.edu,http://www.lhup.edu,"Lock Haven University",200,15997,1.447121
lhupclfd.edu,http://lhupclfd.edu/,"Lock Haven University",404,0,0
liba.edu,http://liba.edu/,"LIBA - Loyola Institute Of Business Administration",200,4791,1.094351
libarberinstitute.edu,http://libarberinstitute.edu/,"Long Island Barber Institute: Enter Site",200,2046,2.286795
liberty.edu,http://www.liberty.edu/,"Liberty University Christian College Education",200,6054,0.590388
libi.edu,http://libi.edu/,"LONG ISLAND BUSINESS INSTITUTE",200,4147,0.228788
libs.edu,http://www.libeautyschool.com/,"Esthetician Hair & Cosmetology Schools | Long Island Beauty School",200,238,1.633184
liceo.edu,http://liceo.edu/,"Liceo de Arte y Tecnología",200,0,5.18541
liceomaffei.edu,http://liceomaffei.edu/,"Liceo de Arte y Tecnología",404,0,0
life.edu,http://www.life.edu/,"Life University",200,240,1.077148
lifepacific.edu,http://lifepacific.edu/,"Life Pacific College (LIFE Bible College)",200,20717,0.83112
lifewest.edu,http://lifewest.edu/,"Life Chiropractic College West",200,26774,1.022271
lighthouse.edu,http://lighthouse.edu/,Home,200,20471,0.187175
lij.edu,http://lij.edu/,,200,139,0.149653
limcollege.edu,http://www.limcollege.edu/,"LIM College - School for Fashion Merchandising Visual Merchandising Fashion Marketing & Management - New York City",200,31971,0.41592
limestone.edu,http://www.limestone.edu/home,"Limestone College",200,6773,2.107091
linc.edu,http://linc.edu/,"Limestone College",404,0,0
lincoln.edu,http://lincoln.edu/,"Limestone College",404,0,0
lincolnchristian.edu,http://lincolnchristian.edu/,"Lincoln Christian University",200,15005,0.404681
lincolncollege.edu,http://lincolncollege.edu/,"Lincoln College IL - Private Two Year College",200,8873,0.384671
lincolncollegene.edu,http://www.lincolncollegene.edu/,"Lincoln College of New England - Accredited College in Connecticut",200,240,0.587008
lincolncollegeonline.edu,http://www.lincolnedu.com/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",200,234,1.256609
lincolninst.edu,http://www.lincolninst.edu/,"Lincoln Institute of Land Policy > Home",200,51985,1.334415
lincolnlaw.edu,http://lincolnlaw.edu/,"Lincoln Institute of Land Policy > Home",406,1346,0.36374
lincolnlawsj.edu,http://lincolnlawsj.edu/,"Lincoln Law School of San Jose in Silicon Valley, California",200,17225,0.400009
lincolnonline.edu,http://www.lincolnonline.edu/,"Accredited Online College | Lincoln College Online",200,237,0.617564
lincolntech.edu,http://www.lincolnedu.com/schools/lincoln-technical-institute,"Technical Schools | Technical Training School | Lincoln Technical Institute",200,269,0.704243
lincolntechnicalinstitute.edu,http://www.lincolnedu.com/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",200,234,0.683081
lincolntechonline.edu,http://www.lincolnedu.com/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",200,234,0.697196
lincolnu.edu,http://lincolnu.edu/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",404,0,0
lincolnuca.edu,http://lincolnuca.edu/,"Lincoln University",200,3641,0.456284
lincolnucasf.edu,http://lincolnucasf.edu/,"Lincoln University",200,3641,15.353333
lindenwood.edu,http://lindenwood.edu/,"Lincoln University",406,1713,0.261104
lindsey.edu,http://lindsey.edu/,"[LWC] Lindsey Wilson College: Home",200,41934,0.526377
lineman.edu,http://www.lineman.edu,"Northwest Lineman College: Meridian, Idaho, Oroville, California and Denton, Texas",200,9281,0.771401
linfield.edu,http://www.linfield.edu/,"Linfield Home | Linfield College",200,12317,0.868387
linnbenton.edu,http://linnbenton.edu/,"Linn-Benton Community College - Write Your Own Story",200,0,0.843831
linnstate.edu,http://linnstate.edu/,"Linn State Technical College: Home",200,6505,0.291588
lintonhall.edu,http://lintonhall.edu/,"Linton Hall School",200,0,1.059855
linux.edu,http://www.linux.edu//,,200,112,0.36117
lion.edu,http://lion.edu/,,404,0,30.03002
lipscomb.edu,http://www.lipscomb.edu/,"Lipscomb University - A Private Christian College in Nashville Tennessee",200,4936,0.42074
lit.edu,http://lit.edu/,"Lamar Institute of Technology",200,6422,0.35125
litr.edu,http://litr.edu/,"Lamar Institute of Technology",404,0,0
littlehoop.edu,http://www.littlehoop.edu/content/,"Cankdeska Cikana Community College - Home",200,0,1.277077
littlepriest.edu,http://littlepriest.edu/,"Welcome to Little Priest Tribal College",200,21298,0.540815
liu.edu,http://liu.edu/,"Home - Long Island University",200,12818,0.213931
liunet.edu,http://liunet.edu/,"Home - Long Island University",404,0,0
livingstone.edu,http://www.livingstone.edu/,"Livingstone College - The Total Learning Environment",200,48960,1.943619
ljcrf.edu,http://ljcrf.edu/,"Livingstone College - The Total Learning Environment",404,0,0
llcc.edu,http://llcc.edu/,"Lincoln Land Community College",200,42376,0.4443
llim.edu,http://llim.edu/,"Welcome To Lala Lajpatrai Institute of Management -",200,10482,0.629024
lls.edu,http://lls.edu/,"Welcome To Lala Lajpatrai Institute of Management -",404,0,30.013781
lltc.edu,http://lltc.edu/,"Welcome To Lala Lajpatrai Institute of Management -",406,1346,0.259674
llu.edu,http://www.llu.edu/,"Loma Linda University",200,5530,1.72357
llumc.edu,http://llumc.edu/,"Loma Linda University",404,0,0
lmc.edu,http://lmc.edu/,"Lees-McRae College",200,0,3.769824
lmh.edu,http://lmh.edu/,"Lees-McRae College",404,0,0
lmu.edu,http://www.lmu.edu/,"Loyola Marymount University",200,6616,1.011076
lmunet.edu,http://lmunet.edu/,"Loyola Marymount University",404,0,30.022248
loc.edu,http://loc.edu/,"Loyola Marymount University",404,0,0
logan.edu,http://www.logan.edu/,"Logan College of Chiropractic University Programs | Chiropractic Programs | Logan.edu",200,144,0.670553
loganlib.edu,http://sp2.information.com/?a_id=19911&adultfilter=on&domainname=loganlib.edu,loganlib.edu,200,16851,2.319974
logisticseducation.edu,http://logisticseducation.edu/,"Institute of Logistical Management | Institute of Logistical Management",200,0,0.621495
logos.edu,http://logos.edu/,"Institute of Logistical Management | Institute of Logistical Management",406,1713,1.281113
london.edu,http://www.london.edu/index.html,"London Business School",200,44854,11.133486
lonestar.edu,http://lonestar.edu/,"Lone Star College System � Careers. Not just jobs.",200,0,0.623871
longislandbeautyschool.edu,http://www.libeautyschool.com/,"Esthetician Hair & Cosmetology Schools | Long Island Beauty School",200,238,1.392226
longtechnicalcollege.edu,http://phoenix.kaplancollege.com/Pages/homepage.aspx?refurl=http%3a%2f%2flongtechnicalcollege.edu,"Colleges in Arizona: Schools in Phoenix - Associate Degrees and Diplomas | Kaplan College AZ",200,90921,3.356372
longwood.edu,http://www.longwood.edu/,"Colleges in Arizona: Schools in Phoenix - Associate Degrees and Diplomas | Kaplan College AZ",406,0,0.333782
longy.edu,http://www.longy.edu/,"Longy School of Music of Bard College",200,32261,0.523451
lonmorris.edu,http://beabearcat.com/?/,"Lon Morris College -- Small School, Big Difference",200,310,8.41008
loopback.edu,http://loopback.edu/,"Lon Morris College -- Small School, Big Difference",404,0,0
lorainccc.edu,http://www.lorainccc.edu,"Lorain County Community College - Home",200,38803,3.340799
lorainesacademy.edu,http://lorainesacademy.edu/,"Career training at Loraines Academy, St Pete, FL",200,13009,0.310724
loras.edu,http://loras.edu/,"Loras College Loras College",200,9395,0.338102
lorma.edu,http://lorma.edu/,"Lorma Schools - Lorma Colleges | Special Science High School | Grade School | International School",200,0,0.50701
losmedanos.edu,http://losmedanos.edu/,"Los Medanos College",200,20517,0.612685
losrios.edu,http://losrios.edu/,"Los Rios Community College District",200,7996,1.507088
louisburg.edu,http://www.louisburg.edu/,"Welcome to Louisburg College!",200,19137,0.62398
louisiana.edu,http://louisiana.edu/,"University of Louisiana at Lafayette: Main Page",200,0,0.384288
louisville.edu,http://louisville.edu/,"Homepage &mdash; University of Louisville: It\'s Happening Here",200,0,0.526317
lourdes.edu,http://www.lourdes.edu/,"Lourdes University",200,0,1.254079
louvre.edu,http://louvre.edu/,"Lourdes University",200,0,0.453976
lowell.edu,http://lowell.edu/,"Lowell Observatory, Home of the Discovery Channel Telescope",200,0,2.381796
lowercolumbia.edu,http://lowercolumbia.edu/,"LCC - Lower Columbia College",200,18536,0.738272
loyno.edu,http://www.loyno.edu/,"Loyola University New Orleans",200,229,1.003178
loyola.edu,http://loyola.edu/,"Loyola University Maryland  - A Jesuit University in Baltimore, MD",200,0,0.320255
loyolacollege.edu,http://loyolacollege.edu/,"::Loyola College::",200,42939,0.727537
loyolahs.edu,http://www.loyolahs.edu/,"Loyola High School - Home",200,17265,2.985331
loyolanet.edu,http://loyolanet.edu/,"Loyola University New Orleans",200,0,0.474699
lpts.edu,http://lpts.edu/,"Louisville Presbyterian Theological Seminary",200,27247,0.417277
lr.edu,http://lr.edu/,"Lenoir-Rhyne University",200,0,0.519282
lrcc.edu,http://lrcc.edu/,"Welcome to the Lakes Region Community College",200,35166,0.459031
lrsc.edu,http://lrsc.edu/,"Welcome to the Lakes Region Community College",404,0,0
lru.edu,http://www.lru.edu/,"Luther Rice Seminary / University / Online Seminary / Theological Seminary",200,23153,0.460312
lsb.edu,http://lsb.edu/,"Lansdale School of Business - The Skills You Need For Success Are At LSB - Call 800-219-0486",200,0,0.28693
lsc.edu,http://lsc.edu/,"Lake Superior College - Connect. Explore. Achieve.",200,24102,0.625437
lscc.edu,http://lscc.edu/Pages/default.aspx,"Lake-Sumter Community College | Home",200,16834,0.511376
lsco.edu,http://lsco.edu/,"Lake-Sumter Community College | Home",406,1713,0.260735
lse.edu,http://www2.lse.ac.uk/home.aspx,"LSE - London School of Economics and Political Science - Home",200,12115,1.344045
lsi.edu,http://lsi.edu/en/,"Language schools language courses learn English French German Spanish Italian Russian",200,141,2.39885
lsmsa.edu,http://lsmsa.edu/,"Louisiana School for Math, Science, and the Arts",200,0,0.648055
lspr.edu,http://lspr.edu/,"London School of Public Relations Jakarta",200,421,1.958515
lsps.edu,http://lsps.edu/,"Welcome/Bienvenid@! | Lutheran Seminary Program in the Southwest",200,0,1.20786
lssu.edu,http://lssu.edu/,"Lake Superior State University",200,0,0.532914
lst.edu,http://lst.edu/,"Loyola School of Theology",200,0,0.980433
lstc.edu,http://lstc.edu/,"Loyola School of Theology",404,0,0
lsu.edu,http://lsu.edu/,"Louisiana State University",200,0,0.374671
lsua.edu,http://lsua.edu/,"Loading Server Page",200,383,15.284195
lsue.edu,http://lsue.edu/site.php,"Home - Louisiana State University-Eunice",200,0,0.392839
lsuhealth.edu,http://lsuhealth.edu/,"Home - Louisiana State University-Eunice",404,0,0
lsuhsc.edu,http://lsuhsc.edu/,"LSU Health New Orleans",200,44639,0.660575
lsuhscshreveport.edu,http://www.lsuhscshreveport.edu/LSUHealthShreveport/LSUHealthShreveport.aspx,"LSU Health Shreveport | LSU Health Shreveport",200,215061,1.39677
lsus.edu,http://www.lsus.edu/,"LSU Shreveport",200,143,0.982675
lsusystem.edu,http://lsusystem.edu/,"LSU System |",200,0,2.595014
ltc.edu,http://ltc.edu/,"LSU System |",404,0,0
ltcc.edu,http://ltcc.edu/,"Lake Tahoe Community College",200,16237,0.68349
lternet.edu,http://www.lternet.edu/,"Long Term Ecological Research Network",200,381,1.436675
lti.edu,http://www.lincolnedu.com/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",200,234,0.796961
ltionline.edu,http://ltionline.edu/,"Career Training Institute - Lincoln Technical Institute Career Training Schools",200,0,1.108186
lts.edu,http://lts.edu/,"Lutheran Theological Seminary",200,3134,0.835696
ltsg.edu,http://ltsg.edu/,"LTSG.edu - Gettysburg Seminary",200,0,1.394916
ltsp.edu,http://ltsp.edu/,"Welcome | Lutheran Theological Seminary at Philadelphia",200,0,1.219263
ltss.edu,http://ltss.edu/,"Lutheran Theological Southern Seminary // Home",200,0,0.433704
ltu.edu,http://ltu.edu/,"Lawrence Technological University",200,16154,0.49723
lubavitch.edu,http://www.chabad.org/,"Judaism, Torah and Jewish Info - Chabad Lubavitch",200,143,0.506451
luc.edu,http://luc.edu/,"Loyola University Chicago",200,22922,0.225641
luiss.edu,http://luiss.edu/,"Loyola University Chicago",404,0,0
lumc.edu,http://lumc.edu/,"Loyola University Chicago",404,0,0
lumcon.edu,http://lumcon.edu/,"Louisiana Universities Marine Consortium--Home",200,17680,1.357598
luna.edu,http://luna.edu/,,200,0,0.492225
lunet.edu,http://lunet.edu/,,404,0,0
luofc.edu,http://luofc.edu/,,404,0,0
luresext.edu,http://luresext.edu/,,404,0,0
luther.edu,http://www.luther.edu/,"Luther Home: Luther College, Decorah, Iowa USA",200,305,1.266154
luthercollege.edu,http://www.luthercollege.edu/,"Welcome | Luther College",200,320,0.653516
luthersem.edu,http://www.luthersem.edu/,"Luther Seminary",200,42860,1.778841
luzerne.edu,http://www.luzerne.edu/default.jsp,"Luzerne County Community College",200,184,0.529483
lv.edu,http://lv.edu/,"Las Vegas College is now Everest College",200,0,1.446114
lvc.edu,http://lvc.edu/,"Lebanon Valley College",200,13762,0.293712
lwit.edu,http://lwit.edu/,"Lebanon Valley College",406,1713,0.274635
lws.edu,http://lws.edu/,"Home | Lowell Whiteman School",200,0,0.775067
lwtc.edu,http://www.lwtech.edu/,"Lake Washington Institute of Technology | Lake Washington Institute of Technology",200,145,1.156043
lwtech.edu,http://lwtech.edu/,"Lake Washington Institute of Technology | Lake Washington Institute of Technology",404,0,0
lycoming.edu,http://lycoming.edu/,"Lycoming College",200,47407,0.449162
lymeacademy.edu,http://lymeacademy.edu/,"Lyme Academy",200,27431,0.998729
lynchburg.edu,http://www.lynchburg.edu/,"Lynchburg College in Lynchburg, Virginia",200,0,1.858955
lyndonstate.edu,http://www.lyndonstate.edu/,"Lyndon State College of Vermont",200,0,1.337824
lynn.edu,http://www.lynn.edu/,"Lynn University, Boca Raton, Florida",200,8702,1.697087
lynnuniversity.edu,http://lynnuniversity.edu/,Redirect,200,411,0.357314
lyon.edu,http://www.lyon.edu/,"Lyon College | Home",200,5198,0.588128
lytlesrebc.edu,http://lytlesrebc.edu/,"Home | Style &amp; Beauty for a Successful Future",200,0,1.512235
m.edu,http://m.edu/,"Home | Style &amp; Beauty for a Successful Future",404,0,0
ma.edu,http://www.westfield.ma.edu/,"Westfield State University",200,6848,0.680277
mabts.edu,http://www.mabts.edu/,"Mid-America Baptist Theological Seminary: Home Page",200,229,1.288172
mabtsne.edu,http://mabtsne.edu/,"Mid-America Baptist Theological Seminary: Home Page",200,0,1.121202
mac.edu,https://mail.mac.edu/owa/auth/logon.aspx?url=https://mail.mac.edu/owa/&reason=0,,200,1311,5.399753
macalester.edu,http://www.macalester.edu/,"Macalester College: Private Liberal Arts College",200,289,1.720834
macalstr.edu,http://macalstr.edu/,"Macalester College: Private Liberal Arts College",404,0,0
macc.edu,http://macc.edu/,,200,95,0.273347
maccormac.edu,http://maccormac.edu/,"MacCormac College",200,21088,0.731178
macedonia.edu,http://macedonia.edu/,"MacCormac College",404,0,0
machias.edu,http://machias.edu/,"University of Maine at Machias | New England\'s Only Public Environmental Liberal Arts College",200,0,0.404832
mackenzie.edu,http://www.mackenzie.br/portal/principal.php,"UNIVERSIDADE PRESBITERIANA MACKENZIE",200,7187,2.711565
macomb.edu,http://www.macomb.edu,"Macomb Community College - Home",200,16367,1.000342
maconstate.edu,http://maconstate.edu/,"Macon State College in Macon and Warner Robins, GA",200,34020,0.412848
macquarie.edu,http://macquarie.edu/,"Macon State College in Macon and Warner Robins, GA",404,0,0
macu.edu,http://macu.edu/,"Christian University | Mid-America Christian University",200,0,0.331305
macuniversity.edu,http://www.macuniversity.edu/,"Mid-Atlantic Christian University",200,23177,1.060955
madisoncollege.edu,http://matcmadison.edu//?c=madisoncollege.edu,"Madison Area Technical College",200,7975,1.710166
madisonmedia.edu,http://www.mediainstitute.edu/,"MMI, Media School, Career Training, Media Studies, New Media, Madison, WI, Minneapolis, MN",200,238,1.032398
madonna.edu,http://madonna.edu/,"Madonna University",200,0,0.46134
magdalen.edu,http://magdalen.edu/,"College of Saint Mary Magdalen |  Catholic Liberal Arts College in Warner, New Hampshire",200,13314,0.453153
magdalencollege.edu,http://magdalencollege.edu/,"Magdalen College II",200,8103,0.388057
magee.edu,http://magee.edu/,"Magdalen College II",404,0,0
magellan.edu,http://magellan.edu/,"Magdalen College II",404,0,0
magnet.edu,http://www.magnet.edu/,"Magnet Schools of America - The Leading Source for Information on Excellence in Public School Magnet Programs",200,290,0.655774
maharishi.edu,http://maharishi.edu/,"Magnet Schools of America - The Leading Source for Information on Excellence in Public School Magnet Programs",404,0,0
mahidol.edu,http://mahidol.edu/,"Magnet Schools of America - The Leading Source for Information on Excellence in Public School Magnet Programs",404,0,0
maimonides.edu,http://maimonides.edu/,"Universidad Maim&oacute;nides",200,0,0.412981
maine.edu,http://www.maine.edu/,"University of Maine System | Home",200,3255,0.703212
mainemaritime.edu,http://www.mainemaritime.edu/,"Maine Maritime Academy",200,68492,1.564016
mainemedia.edu,http://www.mainemedia.edu/,"Maine Media | Photography Workshops | Film Workshops | College",200,445,0.593515
malcolmxcollege.edu,http://www.ccc.edu/colleges/malcolm-x/Pages/default.aspx,"City Colleges of Chicago - Malcolm X - Home",200,46333,1.75833
malone.edu,http://www.malone.edu/,"Malone University - A Christian University in Canton, OH",200,4608,0.795243
mamak.edu,http://mamak.edu/,,200,309,0.856466
manc.edu,http://www.mnu.edu/,"MidAmerica Nazarene University (MNU)",200,6200,1.114202
manchester.edu,http://manchester.edu/,"MidAmerica Nazarene University (MNU)",406,1713,1.272443
manchestercc.edu,http://manchestercc.edu/,"Manchester Community College | Home Page",200,0,0.561761
manchestercommunitycollege.edu,http://www.mccnh.edu/,"Manchester Community College - Manchester, NH",200,304,2.255857
mancol.edu,http://www.manhattan.edu/,"Manhattan College",200,8541,1.271706
mancosre6.edu,http://mancosre6.edu/,"Manhattan College",404,0,30.081548
mandl.edu,http://mandl.edu/,MANDL,200,0,0.554093
manhattan.edu,http://manhattan.edu/,"Manhattan College",200,8541,0.152422
manhattaninstitute.edu,http://manhattaninstitute.edu/,"Manhattan College",401,1539,0.425097
